Comment,Polarity
সবই ভাবির আশির্বাদের ফল।,1
তামিমা ভাবী অলরেডি দুই উইকেট নিছে নাসির ভাই চার উইকেট নিবে এটাই স্বাভাবিক কারন তার আগের ইতিহাস জাতি জানে তামিমা ছাড়া ও অনেক উইকেট আছে নাসির ভাইর ঝুঁলিতে,0.49
জাতীয় দলে খুবই প্রয়োজন,1
এখন তো দুই মাঠে খেলছে নিয়মিত প্যাকটিস ও করছে তাই ওর উন্নতি হয়েছে বিসিবির কাছে অনুরোধ তামিমা কে জাতীয় দলের কোচ হিসেবে দেখতে চাই,0.6
গু খা তুই।।,-1
সবই ভাবির দোয়া,0.88
"খেল বেশি করে খেলো, ঘরে খেলো বাইরে খেলো, খেলো তামিমা ভাবির আগুন জ্বলছে নাসির বুকে দিগুন",-1
গত ৪ দিন থেকে এই বালের কথা হাজার বার বলা হয়েছে!।বেটা নষ্ট নাসির তুমি যতই ভাব দেখাও জাতি তোমাকে ছিনে ফেলছে।,-1
তুই জাতীয় লজ্জা,-1
মাঠে খাটে সব জায়গায় ভাল খেলতেছে আজকাল,0.6
যেখানে খেলুক ও খেলুক,-0.2
নাসিরের জার্সি নাম্বার 69,-0.2
"ছেলেটা মাঠে ঘাটে এবং খাটে ভালো খেলে শুধু তোমরা বোঝনা,",-0.54
জাতীয় দলে গেলেই তো ধোনের পানি শুকাইয়া যায়,-0.6
তোমার শরীর থেকে তামিমার গন্ধ বইসে সেই সুখে তুমি পাগল হয়ে গেছ,-1
ছি ছি নাসির,-1
"এখানে কমেন্ট করতে আসা লোকের চেয়ে, কমেন্ট পড়তে আসা লোকের সংখ্যা অনেক বেশি হবে। তাদের জন্য বিরিয়ানীর ব্যাবস্থা রাখা হোক",0.6
নাসিরের লজ্জা হওয়া উচিত ছি ছি ছি,-1
নাসির লুচ্চা মাঠে দেখতে চাই না,-0.6
কিছু বলবো না শুধু কমেন্ট পরতে আসছি,-0.41
ছাগলের তিন নম্বর বাচ্চা,-1
নাসির সাহেব এর একটা আকামের কারনে আজ সবাই শুধু হাহা রিয়েক্ট দেয়- কেনো এই আকাম টা করলেন তামিমা খালার সাতগে নাসির সাহেব,-1
নাসির একটা বালের প্লিয়ার।,-1
নাসির মাঠে খেলুক বা যেখানেই খেলুক শুভ কামনা,0.59
তুই একটা অমানুষ,-1
"টোট্যাল কথা হইলো, নাসির খেলাধুলায় ছোট বেলা থেকেই ভালো ছিলো...",0.9
তামিমা আর নাসিরের মতো বাংলার বেয়াদব আর একটাও নাই?নাসির কি করে মুখ দেখাছ????,-1
"নাসির মানেই অলরাউন্ডার ,বোলিং, ব্যাটিং, অগণিত প্রেম করা এবং অন্যের বউকে বিয়ে করাতেও সেরা। সবার নাসির ভাইয়ের মত এভাবে পরিশ্রম করা উচিত",1
